Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003012931,Lopez,Niceto,Walnut Creek,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,39,751,16514.42,,,39,39,16514.42,751,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12.6,377,6532.24,,,12,12.6,6532.24,377,*,
1003053851,Jeng,Aaron,San Gabriel,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,33,37,966,21045.98,,#,,,,,*,
1003083031,Canet,Frances,Auburn,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,60,126,3780,79713.11,19,,60,126,79713.11,3780,,19
1003131533,Kapasi,Neel,Victorville,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,45,65,1950,39630.53,13,#,,,,,#,
1003195686,Arbit,Boris,Burbank,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,96,173.2,5146,108628.49,21,#,,,,,#,
1003211566,Gross,Bukola,Victorville,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,17,19,570,11121.05,,,17,19,11121.05,570,*,
1003243262,Nishimura,Marin,El Cajon,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,77,165.5,4917,97344.07,35,#,,,,,#,
1003255910,Patel,Miteshkumar,San Francisco,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,56,56,714,16028.17,,,32,32,8521.94,377,*,
1003256546,Sangera,Rajveer,Santa Rosa,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,47,1410,27005.92,,,24,47,27005.92,1410,*,
1003811746,Tseng,Hennessey,Walnut Creek,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,41,83,2460,53578.37,16,#,,,,,#,
1003830191,Lam,Richard,Sun City,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7389.18,,,11,11,7389.18,330,*,
1003836651,Wohlgelernter,Daniel,Santa Monica,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,35,56,1680,37772.92,,,35,56,37772.92,1680,*,
1003859661,Doan,Alexander,San Jose,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,33,66,1980,41438.17,,,33,66,41438.17,1980,*,
1003862376,Brown,Paul,Torrance,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,28,840,17345.82,,,26,28,17345.82,840,*,
1003876418,Feldman,Leon,Rancho Mirage,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,52,120.8,3600,78069.68,16,,52,120.8,78069.68,3600,,16
1003881889,Chung,Philip,Torrance,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,42,1260,26293.7,,,28,42,26293.7,1260,*,
1003893801,Nguyen,Theresa Thanh,Westminster,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,57,1710,35827.64,,,19,57,35827.64,1710,*,
1003908591,Nelson,John,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,54,104,3107,60919.75,11,,54,104,60919.75,3107,,11
1003910456,Scott,Emily,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,32,66,1980,42548.26,,#,,,,,*,
1003914227,Milstein,Anna,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,795,847,25248,558465.42,113,#,,,,,#,
1003938192,Huynh,Hieu,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,53,107,3210,78505.12,13,,40,72,47197.4,2160,*,
1003942491,Lome,Steven,Monterey,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,30,900,20202.49,,*,,,,,*,
1003980756,Sood,Archna,Victorville,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,19.2,546,7664.64,,,19,19.2,7664.64,546,*,
1003980822,Wen,Kenneth,Costa Mesa,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,84,161,4830,105024.97,20,,71,138,89616.77,4140,#,
1003991159,Kim,John,Cerritos,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,42,48,1214,26808.34,,,42,48,26808.34,1214,*,
1013021708,Halliday,William,Montebello,CA,06,Internal Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,80,88,2615,58545.76,20,#,,,,,#,
1013022615,Hassankhani,Alborz,La Mesa,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,173,227,6770,147640.49,40,,148,198,128981.36,5920,#,
1013029065,Wong,Jennifer,Fountain Valley,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,290,432,12905,268177.77,63,,258,370,228863.21,11045,#,
1013083179,Jafarzadeh,Mehrdad,Carmichael,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,59,103,3071,63776.86,16,,45,85,53635.17,2531,#,
1013085810,Dennish,Andrew,Templeton,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,44,1320,26315.27,,#,,,,,*,
1013114420,Tsai,Wilbert,Pomona,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,18,540,11875.16,,#,,,,,*,
1013150499,Zimmer,Raymond,Beverly Hills,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,63,141,4230,93722.19,18,#,,,,,#,
1013152768,Cadeiras,Martin,Los Angeles,CA,06,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,232,365,10941,234707.4,48,,171,278,175939.25,8340,,36
1013154400,Zadeh,Alidad,El Centro,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,47,71,2130,45057.81,15,,33,53,33758.11,1590,#,
1013162452,Hong,Eric,La Jolla,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,51,1530,20717.17,,,25,51,20717.17,1530,*,
1013163229,Sarsam,Sinan,Temecula,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,91,179.1,5373,115666.24,33,,78,166.1,107411.58,4983,#,
1013176841,Morrissey,Ryan,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,55,142,4200,61779.79,15,,41,105,42508.03,3120,#,
1013176999,Patel,Neel,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,54,141.3,4240,60877.39,27,#,,,,,#,
1013181163,Bosveld,Suzette,Phillips Ranch,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,16,480,10610.07,,#,,,,,*,
1013188051,Nguyen,Anh-Quan,San Jose,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,33,990,19340.87,,#,,,,,*,
1013193101,Itagaki,Brandon,Los Angeles,CA,06,Interventional Radiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,46,1380,26876.95,,#,,,,,*,
1013236330,Nunez Garcia,Arismendy,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,39,1155,25714.77,,#,,,,,*,
1013250463,Lee,Andy,Orange,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,60,93,2765,55212.19,19,,42,67,42365.08,2010,#,
1013276872,Khachatryan,Tigran,Glendale,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,186,199,5970,129188.62,36,,158,171,110279.49,5130,#,
1013301290,Goitia,Jesse,Orange,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,16,480,7565.26,,,14,16,7565.26,480,*,
1013328343,Sauder,Gabriela,Westlake Village,CA,06,Geriatric Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8070,,,12,12,8070,360,*,
1013352368,Jesinger,Michael,Monterey,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,64,1920,36928.29,,#,,,,,*,
1013396118,Kelada,John Paul,Roseville,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,34,60,1752,37464.74,,,34,60,37464.74,1752,*,
1013425842,Razzaq,Sulman,Modesto,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,33,961,20733.1,,#,,,,,*,
1013490168,Merritt,Kara,Fresno,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,176,358,10635,230091.2,57,#,,,,,#,
1013513522,Logan,Shawntel,Victorville,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,136,200.5,6015,124618.03,28,,111,150.5,91287.52,4515,#,
1013911049,Verma,Ashok,Hanford,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,223,284,8483,189160.14,39,,196,249,165988.83,7445,#,
1013917046,Choi,Sung,San Francisco,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,53,1590,35732.11,,#,,,,,*,
1013919133,Brackett,Jeffrey,Ventura,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,124,204,6037,131673.19,32,,108,182,116645.33,5377,#,
1013921253,Venugopal,Sandhya,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,39,1170,23935.65,,,25,39,23935.65,1170,*,
1013931179,Delgado,Jose,Los Angeles,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,19,261,5787.98,,,19,19,5787.98,261,*,
1013935154,Shih,Chin Shun,Monterey Park,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,29,32,960,19889.86,11,,29,32,19889.86,960,,11
1013938042,Laramie,Jeannine,Fresno,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,32,960,20709.99,,,14,32,20709.99,960,*,
1013942986,Wesley,George,Orange,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,175,322.4,9657,174287.16,37,,175,322.4,174287.16,9657,,37
1013957125,Bui,Brian,Murrieta,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,43,1265,19710.29,,,15,43,19710.29,1265,*,
1013979673,Lepor,Norman,Beverly Hills,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,72,118,3540,77772.89,16,,72,118,77772.89,3540,,16
1013989540,Paukert,Thomas,Napa,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,16,465,9882.25,,*,,,,,*,
1013995299,Hitchcock,Todd,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,41,69,1876,38383.15,14,,41,69,38383.15,1876,,14
1023001864,Pham,Thuy,Los Angeles,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,18,540,11407.01,,*,,,,,*,
1023006103,Wadhwa,Raju,Manhattan Beach,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,30,900,18818.41,,,14,30,18818.41,900,*,
1023021680,Arnold,Stephen,San Pablo,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,37,43,1290,26614.47,11,,23,29,17199.36,870,*,
1023033107,Shirazi,Keyvan,Encino,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,46,1245,27206.06,,#,,,,,*,
1023050937,Lim,David,Stockton,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,99,152,4560,89306.58,17,,82,121,72239.29,3630,#,
1023059763,Forman,Steven,Los Alamitos,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,30,900,18526.87,,#,,,,,*,
1023072253,Aleman,Edgar,Glendale,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,64,96,2880,64232.74,14,#,,,,,#,
1023074341,Zhang,Douglas,San Leandro,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,19,570,10713.99,,,15,19,10713.99,570,*,
1023090867,Chi,Peter,Temple City,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,26,610,13674.15,,,14,26,13674.15,610,*,
1023095320,Work,Jeffrey,Tarzana,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,28,840,18228.38,,,18,28,18228.38,840,*,
1023110301,Bergren,John,Scotts Valley,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8079.98,,,12,12,8079.98,360,*,
1023117413,Choi,Myunghae,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,79,137.5,4125,77141.43,19,,79,137.5,77141.43,4125,,19
1023118411,Huebner,John,Oxnard,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,44,48,1440,30658.92,12,#,,,,,#,
1023121217,Aoun,Charbel,Victorville,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,24.5,735,14257.82,,#,,,,,*,
1023122587,Aragon,Joseph,Santa Barbara,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,38,87,2610,52780.53,12,#,,,,,#,
1023122918,Pandey,Kiran,Downey,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,70,163,4842,85479.38,24,,55,120.3,58696.74,3587,#,
1023130242,Rabbani,Amir,Torrance,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,33,91,2730,47418.28,14,,33,91,47418.28,2730,,14
1023131778,Heuerman,Deborah,San Francisco,CA,06,Other Clinic/Center,NPPES-Specialty,Entresto,Sacubitril/Valsartan,29,29,854,19254.3,,,18,18,11851.17,526,*,
1023164605,Adams,Christina,La Jolla,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,42,72.3,2130,42030.11,13,,42,72.3,42030.11,2130,,13
1023193125,Nguyen,Jonathan,Long Beach,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,15,434,9699.12,,,11,15,9699.12,434,*,
1023196722,O'kelly,Brian,Oakland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,214,548.5,16455,257368.63,61,,214,548.5,257368.63,16455,,61
1023234812,El Henawi,Iglal,Hemet,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8070,,,0,0,0,0,#,
1023298353,Yoon,Geoffrey,Mountain View,CA,06,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,87.7,2602,35215.33,12,,28,87.7,35215.33,2602,,12
1023324746,Vayada,Nishith,Yuba City,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,34,50,1454,31580.24,14,#,,,,,#,
1023368453,Smith,Angela,Eureka,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,14,420,9443.53,,*,,,,,*,
1023373040,Phreaner,Nicholas,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,80.5,2355,52388.36,17,#,,,,,#,
1023385283,Golive,Anjani,Thousand Oaks,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,16,480,8345.14,,#,,,,,*,
1023391166,Tariq,Sohaib,El Centro,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,1153,1344.1,40258,823055.77,284,,1062,1228.1,754299,36798,,257
1023435922,Lee,Dustin,Torrance,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,34,80,2400,51433.41,13,,34,80,51433.41,2400,,13
1023438637,Parizo,Justin,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,65,1923,42188.87,14,#,,,,,#,
1023452836,Saeed,Haseeb,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,73,2190,46021.75,15,,31,73,46021.75,2190,,15
1023495314,Shechter,Nilly,West Hollywood,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,19.9,573,12889.82,,,16,19.9,12889.82,573,*,
1023655560,Bassi,Rohan,Pomona,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,98,132,3916,80331.88,28,#,,,,,#,
1023685484,Mondejar,Pamela Grace,West Hollywood,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,17,510,13557.57,,,14,17,13557.57,510,*,
1033100045,Gallik,Donna,Los Angeles,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,62,1840,37736.44,,#,,,,,*,
1033100516,Annadurai,Bala,Fremont,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,56,56,867,19346.91,,,56,56,19346.91,867,*,
1033102900,Sohn,Charles,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,145,247.5,7425,155530.95,39,,120,186.5,115481.16,5595,#,
1033104724,Menon,Radha,Apple Valley,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,15,450,9089.73,,*,,,,,*,
1033107750,Baker,Robert,Covina,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,19,570,11244.69,,,11,19,11244.69,570,*,
1033112313,Eslami,Bahram,Santa Ana,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,92,186.3,5567,110550.53,24,#,,,,,#,
1033136510,Prudente,Ernest,Santa Monica,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,3997.2,,,12,12,3997.2,360,*,
1033145701,Sharim,Homayoun,Beverly Hills,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,216,292.6,8732,193924.25,34,,216,292.6,193924.25,8732,,34
1033147541,Cesario,David,Anaheim,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,21,630,13364.52,,,11,21,13364.52,630,*,
1033150933,Keesara,Vinay,Sun Valley,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,71,88.5,2655,55057.73,14,#,,,,,#,
1033153101,Yan,Malvin,South Gate,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,64,78,1629,33333.65,11,,26,38,21912.98,1117,*,
1033164330,Vahdat,Omid,Los Alamitos,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,100,191.9,5733,123140.5,29,,80,155.9,98558.58,4653,#,
1033173968,Manuel-Arguelles,Daisy,Sonoma,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,22,660,14716.68,,,16,22,14716.68,660,*,
1033175658,Duong,Kien-An,Fountain Valley,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,29,870,12950.02,,,12,29,12950.02,870,*,
1033180294,Kochhar,Neeraj,Los Gatos,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8070,,,12,12,8070,360,*,
1033182951,Dao,Michael,Garden Grove,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,33,990,17360.79,,#,,,,,*,
1033191069,Ta,Vu,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,127,182.7,5480,83074.27,29,,113,163.7,75473.4,4910,#,
1033204011,Tran,Duc,Westminster,CA,06,Osteopathic Manipulative Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,4265.91,,,11,11,4265.91,330,*,
1033219084,Ladines,Robert,Pasadena,CA,06,Internal Medicine,NPPES-Specialty,Entresto,Sacubitril/Valsartan,27,28.2,780,15890.31,,,27,28.2,15890.31,780,*,
1033253414,Khan,Sara,Upland,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7332.84,,,11,11,7332.84,330,*,
1033255021,Fernando,Earl,Fresno,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,78,2340,49714.41,11,#,,,,,*,
1033260195,Fowler,Michael,Stanford,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,187,442.8,13245,286963.97,57,,123,322.8,208327.72,9645,,41
1033273727,Dibiase,Aria,Palo Alto,CA,06,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,107,148,4440,94213.45,18,#,,,,,#,
1033290887,Swaroop,Satinder,Fountain Valley,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,38,1140,24263.1,,,18,38,24263.1,1140,*,
1033293576,Melendez,Sunny,Torrance,CA,06,Endocrinology,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,45,1350,19496.07,,,24,45,19496.07,1350,*,
1033305305,Zadeh,Andrew,West Hollywood,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,30,38,1140,23912.14,,,30,38,23912.14,1140,*,
1033318605,Lee,Keane,Stanford,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,81,233.3,7000,101202.13,22,,81,233.3,101202.13,7000,,22
1033369947,Bulibek,Batyrjan,Encinitas,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,39,1170,24710.93,,,28,39,24710.93,1170,*,
1033376017,Ray,Ranjan,San Francisco,CA,06,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,42,1260,27291.19,,#,,,,,*,
1033408885,Marasigan,Richelle,Stockton,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7358.76,,,11,11,7358.76,330,*,
1033427067,Aldridge,Michael,Santa Barbara,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,117,169,5070,104252.14,25,#,,,,,#,
1033434774,Panguluri,Praveen,Rancho Mirage,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,53,115,3365,73479.54,19,#,,,,,#,
1033472741,Martinez,Miguel,Fontana,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,14,420,8860.4,,,14,14,8860.4,420,*,
1033503388,Wall,Stephen,Sacramento,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,26,780,17351.84,,*,,,,,*,
1033544341,Wible,Danae,San Luis Obispo,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,35,49,1470,32076.17,13,#,,,,,*,
1033640099,Milliron,Alyssa,Chico,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,24,676,13219.47,,*,,,,,*,
1033715404,Mauriciofaguada,Oscar,Pomona,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,97,127.5,3825,80651.9,17,,83,111.5,70719.45,3345,#,
1033760772,Wood,Kerry,Fountain Valley,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,64,101.3,3040,63409.42,25,#,,,,,#,
1043204605,Delapena,Nicolas,Merced,CA,06,Infectious Disease,Claim-Specialty,Entresto,Sacubitril/Valsartan,32,36,1080,19932.54,,#,,,,,*,
1043219678,Weng,Josh,Arcadia,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,59,110,3220,62854.17,15,,47,96,55221,2880,#,
1043232085,Demian,Romany,Oxnard,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8156.38,,,12,12,8156.38,360,*,
1043240450,Nguyen,Quoc,Brea,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,82,180.3,5375,99340.7,23,,82,180.3,99340.7,5375,,23
1043244122,John,Thampi,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,71,138.5,4140,84126.99,17,,71,138.5,84126.99,4140,,17
1043244296,Reznik,Gary,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,447,474,14220,319893.41,53,,447,474,319893.41,14220,,53
1043245822,Plasencia,Gilbert,Corona,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,108,131,3930,85010.84,21,#,,,,,#,
1043246531,Nayak,Keshav,San Diego,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,30,39.9,1198,26841.69,,#,,,,,*,
1043246572,Noori,Arshia,Los Angeles,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,129,205,6083,130415.5,30,,117,187,118937.57,5568,#,
1043249642,Johnson,Eric,Oakland,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,66,119.5,3495,76845.42,18,#,,,,,#,
1043252943,Le,Annie,Monterey Park,CA,06,Allergy/ Immunology,NPPES-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8070.69,,,12,12,8070.69,360,*,
1043255938,Shende,Archana,Anaheim,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,82,105,2791,62082.19,,,82,105,62082.19,2791,*,
1043269145,Phan,Ngo,Alhambra,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,37,37,497,9240.43,,#,,,,,*,
1043271620,Geft,Ivor,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,94,134.1,4023,87437.3,16,,94,134.1,87437.3,4023,,16
1043279037,Nepomuceno,Arlene,Covina,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8070,,,12,12,8070,360,*,
1043290778,Aggarwal,Atul,Bakersfield,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,37,101,2996,63019.38,12,#,,,,,#,
1043293079,Bukkapatnam,Radhika,Elk Grove,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,279,398,11882,254362.55,56,#,,,,,#,
1043324742,Rizkalla,Suzanne,Loma Linda,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,73,98,2940,65355.72,12,,58,83,55385.44,2490,*,
1043348436,Greenberg,Lawrence,San Pedro,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,17,117,2602.96,,,17,17,2602.96,117,*,
1043349772,Wertman,Brett,Mission Viejo,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,41,72,2160,46917.38,12,,41,72,46917.38,2160,,12
